Entity,Code,Day,short_term_positivity_rate
Denmark,DNK,2020-08-31,0.24
Denmark,DNK,2020-09-01,0.25
Denmark,DNK,2020-09-02,0.27
Denmark,DNK,2020-09-03,0.31
Denmark,DNK,2020-09-04,0.3399999999999999
Denmark,DNK,2020-09-05,0.38
Denmark,DNK,2020-09-06,0.3899999999999999
Denmark,DNK,2020-09-07,0.43
Denmark,DNK,2020-09-08,0.4599999999999999
Denmark,DNK,2020-09-09,0.5
Denmark,DNK,2020-09-10,0.52
Denmark,DNK,2020-09-11,0.54
Denmark,DNK,2020-09-12,0.5700000000000001
Denmark,DNK,2020-09-13,0.61
Denmark,DNK,2020-09-14,0.63
Denmark,DNK,2020-09-15,0.64
Denmark,DNK,2020-09-16,0.5499999999999999
Denmark,DNK,2020-09-17,0.7000000000000001
Denmark,DNK,2020-09-18,0.74
Denmark,DNK,2020-09-19,0.8099999999999999
Denmark,DNK,2020-09-20,0.8500000000000001
Denmark,DNK,2020-09-21,0.88
Denmark,DNK,2020-09-22,0.92
Denmark,DNK,2020-09-23,1.08
Denmark,DNK,2020-09-24,1.0
Denmark,DNK,2020-09-25,1.06
Denmark,DNK,2020-09-26,1.0699999999999998
Denmark,DNK,2020-09-27,1.06
Denmark,DNK,2020-09-28,1.0699999999999998
Denmark,DNK,2020-09-29,1.06
Denmark,DNK,2020-09-30,1.08
Denmark,DNK,2020-10-01,1.06
Denmark,DNK,2020-10-02,1.04
Denmark,DNK,2020-10-03,0.98
Denmark,DNK,2020-10-04,0.99
Denmark,DNK,2020-10-05,0.97
Denmark,DNK,2020-10-06,0.94
Denmark,DNK,2020-10-07,0.8699999999999999
Denmark,DNK,2020-10-08,0.8699999999999999
Denmark,DNK,2020-10-09,0.8699999999999999
Denmark,DNK,2020-10-10,0.91
Denmark,DNK,2020-10-11,0.92
Denmark,DNK,2020-10-12,0.96
Denmark,DNK,2020-10-13,1.01
Denmark,DNK,2020-10-14,1.13
Denmark,DNK,2020-10-15,1.18
Denmark,DNK,2020-10-16,1.18
Denmark,DNK,2020-10-17,1.21
Denmark,DNK,2020-10-18,1.23
Denmark,DNK,2020-10-19,1.22
Denmark,DNK,2020-10-20,1.27
Denmark,DNK,2020-10-21,1.27
Denmark,DNK,2020-10-22,1.32
Denmark,DNK,2020-10-23,1.4
Denmark,DNK,2020-10-24,1.41
Denmark,DNK,2020-10-25,1.47
Denmark,DNK,2020-10-26,1.5599999999999998
Denmark,DNK,2020-10-27,1.5
Denmark,DNK,2020-10-28,1.51
Denmark,DNK,2020-10-29,1.47
Denmark,DNK,2020-10-30,1.5
Denmark,DNK,2020-10-31,1.5599999999999998
Denmark,DNK,2020-11-01,1.5599999999999998
Denmark,DNK,2020-11-02,1.52
Denmark,DNK,2020-11-03,1.65
Denmark,DNK,2020-11-04,1.63
Denmark,DNK,2020-11-05,1.7000000000000002
Denmark,DNK,2020-11-06,1.73
Denmark,DNK,2020-11-07,1.68
Denmark,DNK,2020-11-08,1.65
Denmark,DNK,2020-11-09,1.58
Denmark,DNK,2020-11-10,1.5
Denmark,DNK,2020-11-11,1.49
Denmark,DNK,2020-11-12,1.44
Denmark,DNK,2020-11-13,1.36
Denmark,DNK,2020-11-14,1.37
Denmark,DNK,2020-11-15,1.41
Denmark,DNK,2020-11-16,1.51
Denmark,DNK,2020-11-17,1.53
Denmark,DNK,2020-11-18,1.5699999999999998
Denmark,DNK,2020-11-19,1.63
Denmark,DNK,2020-11-20,1.67
Denmark,DNK,2020-11-21,1.7000000000000002
Denmark,DNK,2020-11-22,1.64
Denmark,DNK,2020-11-23,1.64
Denmark,DNK,2020-11-24,1.67
Denmark,DNK,2020-11-25,1.65
Denmark,DNK,2020-11-26,1.62
Denmark,DNK,2020-11-27,1.63
Denmark,DNK,2020-11-28,1.7000000000000002
Denmark,DNK,2020-11-29,1.7399999999999998
Denmark,DNK,2020-11-30,1.72
Denmark,DNK,2020-12-01,1.7500000000000002
Denmark,DNK,2020-12-02,1.81
Denmark,DNK,2020-12-03,1.86
Denmark,DNK,2020-12-04,1.88
Denmark,DNK,2020-12-05,1.95
Denmark,DNK,2020-12-06,2.04
Denmark,DNK,2020-12-07,2.14
Denmark,DNK,2020-12-08,2.15
Denmark,DNK,2020-12-09,2.22
Denmark,DNK,2020-12-10,2.39
Denmark,DNK,2020-12-11,2.54
Denmark,DNK,2020-12-12,2.66
Denmark,DNK,2020-12-13,2.72
Denmark,DNK,2020-12-14,2.81
Denmark,DNK,2020-12-15,2.83
Denmark,DNK,2020-12-16,2.88
Denmark,DNK,2020-12-17,2.91
Denmark,DNK,2020-12-18,2.98
Denmark,DNK,2020-12-19,2.85
Denmark,DNK,2020-12-20,2.76
Denmark,DNK,2020-12-21,2.6100000000000003
Denmark,DNK,2020-12-22,2.49
Denmark,DNK,2020-12-23,2.49
Denmark,DNK,2020-12-24,2.63
Denmark,DNK,2020-12-25,2.74
Denmark,DNK,2020-12-26,2.74
Denmark,DNK,2020-12-27,2.86
Denmark,DNK,2020-12-28,3.01
Denmark,DNK,2020-12-29,3.27
Denmark,DNK,2020-12-30,3.2300000000000004
Denmark,DNK,2020-12-31,3.14
Denmark,DNK,2021-01-01,3.08
Denmark,DNK,2021-01-02,2.98
Denmark,DNK,2021-01-03,2.81
Denmark,DNK,2021-01-04,2.76
Denmark,DNK,2021-01-05,2.7
Denmark,DNK,2021-01-06,2.67
Denmark,DNK,2021-01-07,2.35
Denmark,DNK,2021-01-08,2.0500000000000003
Denmark,DNK,2021-01-09,2.14
Denmark,DNK,2021-01-10,2.22
Denmark,DNK,2021-01-11,2.17
Denmark,DNK,2021-01-12,2.07
Denmark,DNK,2021-01-13,1.98
Denmark,DNK,2021-01-14,1.5599999999999998
Denmark,DNK,2021-01-15,1.58
Denmark,DNK,2021-01-16,1.37
Denmark,DNK,2021-01-17,1.25
Denmark,DNK,2021-01-18,1.13
Denmark,DNK,2021-01-19,1.01
Denmark,DNK,2021-01-20,0.89
Denmark,DNK,2021-01-21,0.97
Denmark,DNK,2021-01-22,0.77
Denmark,DNK,2021-01-23,0.76
Denmark,DNK,2021-01-24,0.74
Denmark,DNK,2021-01-25,0.7000000000000001
Denmark,DNK,2021-01-26,0.69
Denmark,DNK,2021-01-27,0.65
Denmark,DNK,2021-01-28,0.63
Denmark,DNK,2021-01-29,0.59
Denmark,DNK,2021-01-30,0.53
Denmark,DNK,2021-01-31,0.48
Denmark,DNK,2021-02-01,0.47
Denmark,DNK,2021-02-02,0.44
Denmark,DNK,2021-02-03,0.42
Denmark,DNK,2021-02-04,0.4
Denmark,DNK,2021-02-05,0.3899999999999999
Denmark,DNK,2021-02-06,0.38
Denmark,DNK,2021-02-07,0.3899999999999999
Denmark,DNK,2021-02-08,0.38
Denmark,DNK,2021-02-09,0.38
Denmark,DNK,2021-02-10,0.38
Denmark,DNK,2021-02-11,0.37
Denmark,DNK,2021-02-12,0.37
Denmark,DNK,2021-02-13,0.35
Denmark,DNK,2021-02-14,0.33
Denmark,DNK,2021-02-15,0.33
Denmark,DNK,2021-02-16,0.33
Denmark,DNK,2021-02-17,0.32
Denmark,DNK,2021-02-18,0.32
Denmark,DNK,2021-02-19,0.3399999999999999
Denmark,DNK,2021-02-20,0.36
Denmark,DNK,2021-02-21,0.38
Denmark,DNK,2021-02-22,0.37
Denmark,DNK,2021-02-23,0.38
Denmark,DNK,2021-02-24,0.3899999999999999
Denmark,DNK,2021-02-25,0.3899999999999999
Denmark,DNK,2021-02-26,0.38
Denmark,DNK,2021-02-27,0.38
Denmark,DNK,2021-02-28,0.37
Denmark,DNK,2021-03-01,0.36
Denmark,DNK,2021-03-02,0.36
Denmark,DNK,2021-03-03,0.36
Denmark,DNK,2021-03-04,0.3399999999999999
Denmark,DNK,2021-03-05,0.35
Denmark,DNK,2021-03-06,0.3399999999999999
Denmark,DNK,2021-03-07,0.3399999999999999
Denmark,DNK,2021-03-08,0.33
Denmark,DNK,2021-03-09,0.3399999999999999
Denmark,DNK,2021-03-10,0.47
Denmark,DNK,2021-03-11,0.5
Denmark,DNK,2021-03-12,0.5
Denmark,DNK,2021-03-13,0.52
Denmark,DNK,2021-03-14,0.51
Denmark,DNK,2021-03-15,0.52
Denmark,DNK,2021-03-16,0.53
Denmark,DNK,2021-03-17,0.42
Denmark,DNK,2021-03-18,0.41
Denmark,DNK,2021-03-19,0.43
Denmark,DNK,2021-03-20,0.42
Denmark,DNK,2021-03-21,0.43
Denmark,DNK,2021-03-22,0.49
Denmark,DNK,2021-03-23,0.4499999999999999
Denmark,DNK,2021-03-25,0.38
Denmark,DNK,2021-03-26,0.37
Denmark,DNK,2021-03-27,0.36
Denmark,DNK,2021-03-28,0.3899999999999999
Denmark,DNK,2021-03-29,0.3399999999999999
Denmark,DNK,2021-03-30,0.42
Denmark,DNK,2021-03-31,0.47
Denmark,DNK,2021-04-01,0.48
Denmark,DNK,2021-04-02,0.5
Denmark,DNK,2021-04-03,0.52
Denmark,DNK,2021-04-04,0.47
Denmark,DNK,2021-04-05,0.4599999999999999
Denmark,DNK,2021-04-06,0.3899999999999999
Denmark,DNK,2021-04-07,0.3899999999999999
Denmark,DNK,2021-04-08,0.38
Denmark,DNK,2021-04-09,0.36
Denmark,DNK,2021-04-10,0.35
Denmark,DNK,2021-04-11,0.36
Denmark,DNK,2021-04-12,0.36
Denmark,DNK,2021-04-13,0.37
Denmark,DNK,2021-04-14,0.37
Denmark,DNK,2021-04-15,0.37
Denmark,DNK,2021-04-16,0.37
Denmark,DNK,2021-04-17,0.37
Denmark,DNK,2021-04-18,0.3899999999999999
Denmark,DNK,2021-04-19,0.41
Denmark,DNK,2021-04-20,0.42
Denmark,DNK,2021-04-21,0.43
Denmark,DNK,2021-04-22,0.43
Denmark,DNK,2021-04-23,0.43
Denmark,DNK,2021-04-24,0.41
Denmark,DNK,2021-04-25,0.3899999999999999
Denmark,DNK,2021-04-26,0.3899999999999999
Denmark,DNK,2021-04-27,0.3899999999999999
Denmark,DNK,2021-04-28,0.3899999999999999
Denmark,DNK,2021-04-29,0.38
Denmark,DNK,2021-04-30,0.3399999999999999
Denmark,DNK,2021-05-01,0.42
Denmark,DNK,2021-05-02,0.44
Denmark,DNK,2021-05-03,0.4499999999999999
Denmark,DNK,2021-05-04,0.4599999999999999
Denmark,DNK,2021-05-05,0.3899999999999999
Denmark,DNK,2021-05-06,0.49
Denmark,DNK,2021-05-07,0.54
Denmark,DNK,2021-05-08,0.47
Denmark,DNK,2021-05-09,0.47
Denmark,DNK,2021-05-10,0.48
Denmark,DNK,2021-05-11,0.48
Denmark,DNK,2021-05-12,0.5599999999999999
Denmark,DNK,2021-05-13,0.53
Denmark,DNK,2021-05-14,0.54
Denmark,DNK,2021-05-15,0.58
Denmark,DNK,2021-05-16,0.58
Denmark,DNK,2021-05-17,0.58
Denmark,DNK,2021-05-18,0.58
Denmark,DNK,2021-05-19,0.59
Denmark,DNK,2021-05-20,0.5599999999999999
Denmark,DNK,2021-05-21,0.59
Denmark,DNK,2021-05-22,0.5700000000000001
Denmark,DNK,2021-05-23,0.58
Denmark,DNK,2021-05-24,0.62
Denmark,DNK,2021-05-25,0.61
Denmark,DNK,2021-05-26,0.62
Denmark,DNK,2021-05-27,0.62
Denmark,DNK,2021-05-28,0.61
Denmark,DNK,2021-05-29,0.64
Denmark,DNK,2021-05-30,0.66
Denmark,DNK,2021-05-31,0.65
Denmark,DNK,2021-06-01,0.69
Denmark,DNK,2021-06-02,0.69
Denmark,DNK,2021-06-03,0.69
Denmark,DNK,2021-06-04,0.69
Denmark,DNK,2021-06-05,0.65
Denmark,DNK,2021-06-06,0.65
Denmark,DNK,2021-06-07,0.63
Denmark,DNK,2021-06-08,0.58
Denmark,DNK,2021-06-09,0.6
Denmark,DNK,2021-06-10,0.5499999999999999
Denmark,DNK,2021-06-11,0.52
Denmark,DNK,2021-06-12,0.51
Denmark,DNK,2021-06-13,0.4599999999999999
Denmark,DNK,2021-06-14,0.4499999999999999
Denmark,DNK,2021-06-15,0.44
Denmark,DNK,2021-06-16,0.37
Denmark,DNK,2021-06-17,0.37
Denmark,DNK,2021-06-18,0.35
Denmark,DNK,2021-06-19,0.32
Denmark,DNK,2021-06-20,0.3
Denmark,DNK,2021-06-21,0.29
Denmark,DNK,2021-06-22,0.29
Denmark,DNK,2021-06-23,0.27
Denmark,DNK,2021-06-24,0.24
Denmark,DNK,2021-06-25,0.24
Denmark,DNK,2021-06-26,0.24
Denmark,DNK,2021-06-27,0.24
Denmark,DNK,2021-06-28,0.24
Denmark,DNK,2021-06-29,0.25
Denmark,DNK,2021-06-30,0.27
Denmark,DNK,2021-07-01,0.31
Denmark,DNK,2021-07-02,0.32
Denmark,DNK,2021-07-03,0.35
Denmark,DNK,2021-07-04,0.37
Denmark,DNK,2021-07-05,0.3899999999999999
Denmark,DNK,2021-07-06,0.43
Denmark,DNK,2021-07-07,0.48
Denmark,DNK,2021-07-08,0.52
Denmark,DNK,2021-07-09,0.5599999999999999
Denmark,DNK,2021-07-10,0.5599999999999999
Denmark,DNK,2021-07-11,0.6
Denmark,DNK,2021-07-12,0.6799999999999999
Denmark,DNK,2021-07-13,0.77
Denmark,DNK,2021-07-14,0.86
Denmark,DNK,2021-07-15,0.95
Denmark,DNK,2021-07-16,1.03
Denmark,DNK,2021-07-17,1.12
Denmark,DNK,2021-07-18,1.13
Denmark,DNK,2021-07-19,1.13
Denmark,DNK,2021-07-20,1.11
Denmark,DNK,2021-07-21,1.08
Denmark,DNK,2021-07-22,1.0699999999999998
Denmark,DNK,2021-07-23,1.0699999999999998
Denmark,DNK,2021-07-24,1.06
Denmark,DNK,2021-07-25,1.09
Denmark,DNK,2021-07-26,1.11
Denmark,DNK,2021-07-27,1.08
Denmark,DNK,2021-07-28,1.2
Denmark,DNK,2021-07-29,1.23
Denmark,DNK,2021-07-30,1.3299999999999998
Denmark,DNK,2021-07-31,1.3299999999999998
Denmark,DNK,2021-08-01,1.4
Denmark,DNK,2021-08-02,1.44
Denmark,DNK,2021-08-03,1.52
Denmark,DNK,2021-08-04,1.47
Denmark,DNK,2021-08-05,1.51
Denmark,DNK,2021-08-06,1.46
Denmark,DNK,2021-08-07,1.49
Denmark,DNK,2021-08-08,1.46
Denmark,DNK,2021-08-09,1.48
Denmark,DNK,2021-08-10,1.52
Denmark,DNK,2021-08-11,1.5699999999999998
Denmark,DNK,2021-08-12,1.6
Denmark,DNK,2021-08-13,1.65
Denmark,DNK,2021-08-14,1.7000000000000002
Denmark,DNK,2021-08-15,1.71
Denmark,DNK,2021-08-16,1.68
Denmark,DNK,2021-08-17,1.6
Denmark,DNK,2021-08-18,1.55
Denmark,DNK,2021-08-19,1.49
Denmark,DNK,2021-08-20,1.44
Denmark,DNK,2021-08-21,1.4500000000000002
Denmark,DNK,2021-08-22,1.41
Denmark,DNK,2021-08-23,1.34
Denmark,DNK,2021-08-24,1.4200000000000002
Denmark,DNK,2021-08-25,1.34
Denmark,DNK,2021-08-26,1.3299999999999998
Denmark,DNK,2021-08-27,1.3299999999999998
Denmark,DNK,2021-08-28,1.3
Denmark,DNK,2021-08-29,1.31
Denmark,DNK,2021-08-30,1.34
Denmark,DNK,2021-08-31,1.26
Denmark,DNK,2021-09-01,1.28
Denmark,DNK,2021-09-02,1.27
Denmark,DNK,2021-09-03,1.28
Denmark,DNK,2021-09-04,1.21
Denmark,DNK,2021-09-05,1.23
Denmark,DNK,2021-09-06,1.18
Denmark,DNK,2021-09-07,1.12
Denmark,DNK,2021-09-08,1.0699999999999998
Denmark,DNK,2021-09-09,1.09
Denmark,DNK,2021-09-10,1.08
Denmark,DNK,2021-09-11,1.08
Denmark,DNK,2021-09-12,1.05
Denmark,DNK,2021-09-13,1.03
Denmark,DNK,2021-09-14,1.05
Denmark,DNK,2021-09-15,1.04
Denmark,DNK,2021-09-16,0.97
Denmark,DNK,2021-09-17,0.91
Denmark,DNK,2021-09-18,0.91
Denmark,DNK,2021-09-19,0.86
Denmark,DNK,2021-09-20,0.88
Denmark,DNK,2021-09-21,0.86
Denmark,DNK,2021-09-22,0.86
Denmark,DNK,2021-09-23,0.89
Denmark,DNK,2021-09-24,0.92
Denmark,DNK,2021-09-25,0.94
Denmark,DNK,2021-09-26,0.99
Denmark,DNK,2021-09-27,1.02
Denmark,DNK,2021-09-28,1.06
Denmark,DNK,2021-09-29,1.14
Denmark,DNK,2021-09-30,1.17
Denmark,DNK,2021-10-01,1.2
Denmark,DNK,2021-10-02,1.22
Denmark,DNK,2021-10-03,1.22
Denmark,DNK,2021-10-04,1.23
Denmark,DNK,2021-10-05,1.23
Denmark,DNK,2021-10-06,1.25
Denmark,DNK,2021-10-07,1.3
Denmark,DNK,2021-10-08,1.36
Denmark,DNK,2021-10-09,1.41
Denmark,DNK,2021-10-10,1.44
Denmark,DNK,2021-10-11,1.44
Denmark,DNK,2021-10-12,1.41
Denmark,DNK,2021-10-13,1.39
Denmark,DNK,2021-10-14,1.34
Denmark,DNK,2021-10-15,1.28
Denmark,DNK,2021-10-16,1.28
Denmark,DNK,2021-10-17,1.28
Denmark,DNK,2021-10-18,1.3299999999999998
Denmark,DNK,2021-10-19,1.37
Denmark,DNK,2021-10-20,1.4
Denmark,DNK,2021-10-21,1.4500000000000002
Denmark,DNK,2021-10-22,1.54
Denmark,DNK,2021-10-23,1.6
Denmark,DNK,2021-10-24,1.66
Denmark,DNK,2021-10-25,1.68
Denmark,DNK,2021-10-26,1.67
Denmark,DNK,2021-10-27,1.7500000000000002
Denmark,DNK,2021-10-28,1.79
Denmark,DNK,2021-10-29,1.7999999999999998
Denmark,DNK,2021-10-30,1.82
Denmark,DNK,2021-10-31,1.81
Denmark,DNK,2021-11-01,1.72
Denmark,DNK,2021-11-02,1.7399999999999998
Denmark,DNK,2021-11-03,1.7000000000000002
Denmark,DNK,2021-11-04,1.72
Denmark,DNK,2021-11-05,1.72
Denmark,DNK,2021-11-06,1.73
Denmark,DNK,2021-11-07,1.78
Denmark,DNK,2021-11-08,1.81
Denmark,DNK,2021-11-09,1.78
Denmark,DNK,2021-11-10,1.81
Denmark,DNK,2021-11-11,1.68
Denmark,DNK,2021-11-12,1.86
Denmark,DNK,2021-11-13,1.9
Denmark,DNK,2021-11-14,1.95
Denmark,DNK,2021-11-15,2.04
Denmark,DNK,2021-11-16,2.16
Denmark,DNK,2021-11-17,2.22
Denmark,DNK,2021-11-18,2.3800000000000003
Denmark,DNK,2021-11-19,2.29
Denmark,DNK,2021-11-20,2.34
Denmark,DNK,2021-11-21,2.33
Denmark,DNK,2021-11-22,2.31
Denmark,DNK,2021-11-23,2.31
Denmark,DNK,2021-11-24,2.32
Denmark,DNK,2021-11-25,2.32
Denmark,DNK,2021-11-26,2.31
Denmark,DNK,2021-11-27,2.3
Denmark,DNK,2021-11-28,2.35
Denmark,DNK,2021-11-29,2.37
Denmark,DNK,2021-11-30,2.34
Denmark,DNK,2021-12-01,2.39
Denmark,DNK,2021-12-02,2.42
Denmark,DNK,2021-12-03,2.44
Denmark,DNK,2021-12-04,2.48
Denmark,DNK,2021-12-05,2.3800000000000003
Denmark,DNK,2021-12-06,2.5700000000000003
Denmark,DNK,2021-12-07,2.72
Denmark,DNK,2021-12-08,2.79
Denmark,DNK,2021-12-09,2.9000000000000004
Denmark,DNK,2021-12-10,3.01
Denmark,DNK,2021-12-11,3.0700000000000003
Denmark,DNK,2021-12-12,3.24
Denmark,DNK,2021-12-13,3.24
Denmark,DNK,2021-12-14,3.35
Denmark,DNK,2021-12-15,3.47
Denmark,DNK,2021-12-16,3.65
Denmark,DNK,2021-12-17,3.91
Denmark,DNK,2021-12-18,4.05
Denmark,DNK,2021-12-19,4.16
Denmark,DNK,2021-12-20,4.21
Denmark,DNK,2021-12-21,4.89
Denmark,DNK,2021-12-22,5.0200000000000005
Denmark,DNK,2021-12-23,5.21
Denmark,DNK,2021-12-24,5.79
Denmark,DNK,2021-12-25,5.6000000000000005
Denmark,DNK,2021-12-26,5.390000000000001
Denmark,DNK,2021-12-27,8.42
Denmark,DNK,2021-12-28,8.219999999999999
Denmark,DNK,2021-12-29,9.59
Denmark,DNK,2021-12-30,10.61
Denmark,DNK,2021-12-31,11.33
Denmark,DNK,2022-01-01,13.33
Denmark,DNK,2022-01-02,13.16
Denmark,DNK,2022-01-03,9.94
Denmark,DNK,2022-01-04,10.87
Denmark,DNK,2022-01-05,11.61
Denmark,DNK,2022-01-06,12.19
Denmark,DNK,2022-01-07,11.05
Denmark,DNK,2022-01-08,9.88
Denmark,DNK,2022-01-09,10.8
Denmark,DNK,2022-01-10,11.33
Denmark,DNK,2022-01-11,11.22
Denmark,DNK,2022-01-12,10.88
Denmark,DNK,2022-01-13,10.77
Denmark,DNK,2022-01-14,11.01
Denmark,DNK,2022-01-15,11.78
Denmark,DNK,2022-01-16,12.09
Denmark,DNK,2022-01-17,12.81
Denmark,DNK,2022-01-18,13.21
Denmark,DNK,2022-01-19,13.84
Denmark,DNK,2022-01-20,14.56
Denmark,DNK,2022-01-21,15.86
Denmark,DNK,2022-01-22,16.400000000000002
Denmark,DNK,2022-01-23,17.299999999999997
Denmark,DNK,2022-01-24,17.89
Denmark,DNK,2022-01-25,18.82
Denmark,DNK,2022-01-26,19.62
Denmark,DNK,2022-01-27,20.9
Denmark,DNK,2022-01-28,22.16
Denmark,DNK,2022-01-29,23.46
Denmark,DNK,2022-01-30,24.16
Denmark,DNK,2022-01-31,24.34
Denmark,DNK,2022-02-01,25.55
Denmark,DNK,2022-02-02,27.37
Denmark,DNK,2022-02-03,27.66
Denmark,DNK,2022-02-04,27.09
Denmark,DNK,2022-02-05,26.94
Denmark,DNK,2022-02-06,26.6
Denmark,DNK,2022-02-07,27.69
Denmark,DNK,2022-02-08,28.01
Denmark,DNK,2022-02-09,27.79
Denmark,DNK,2022-02-10,28.78
Denmark,DNK,2022-02-11,29.74
Denmark,DNK,2022-02-12,30.65
Denmark,DNK,2022-02-13,31.680000000000003
Denmark,DNK,2022-02-14,32.45
Denmark,DNK,2022-02-15,33.18
Denmark,DNK,2022-02-16,33.54
Denmark,DNK,2022-02-17,33.75
Denmark,DNK,2022-02-18,33.989999999999995
Denmark,DNK,2022-02-19,33.62
Denmark,DNK,2022-02-20,32.7
Denmark,DNK,2022-02-21,33.75
Denmark,DNK,2022-02-22,33.67
Denmark,DNK,2022-02-23,33.17
Denmark,DNK,2022-02-24,32.64
Denmark,DNK,2022-02-25,32.09
Denmark,DNK,2022-02-26,30.95
Denmark,DNK,2022-02-27,31.130000000000003
Denmark,DNK,2022-02-28,30.82
Denmark,DNK,2022-03-01,29.91
Denmark,DNK,2022-03-02,29.360000000000003
Denmark,DNK,2022-03-03,25.01
Denmark,DNK,2022-03-04,28.37
Denmark,DNK,2022-03-05,28.52
Denmark,DNK,2022-03-06,27.83
Denmark,DNK,2022-03-07,27.59
Denmark,DNK,2022-03-08,27.15
Denmark,DNK,2022-03-09,26.700000000000003
Denmark,DNK,2022-03-10,31.06
Denmark,DNK,2022-03-11,26.97
Denmark,DNK,2022-03-12,25.52
Denmark,DNK,2022-03-13,25.47
Denmark,DNK,2022-03-14,25.82
Denmark,DNK,2022-03-15,25.840000000000003
Denmark,DNK,2022-03-16,25.1
Denmark,DNK,2022-03-17,24.64
Denmark,DNK,2022-03-18,22.84
Denmark,DNK,2022-03-19,23.11
Denmark,DNK,2022-03-20,23.18
Denmark,DNK,2022-03-21,22.93
Denmark,DNK,2022-03-22,22.75
Denmark,DNK,2022-03-23,22.17
Denmark,DNK,2022-03-24,21.92
Denmark,DNK,2022-03-25,21.85
Denmark,DNK,2022-03-26,21.29
Denmark,DNK,2022-03-27,21.1
Denmark,DNK,2022-03-28,21.13
Denmark,DNK,2022-03-29,20.33
Denmark,DNK,2022-03-30,20.01
Denmark,DNK,2022-03-31,19.94
Denmark,DNK,2022-04-01,18.95
Denmark,DNK,2022-04-02,18.3
Denmark,DNK,2022-04-03,17.78
Estonia,EST,2020-03-03,1.91
Estonia,EST,2020-03-04,1.51
Estonia,EST,2020-03-05,1.24
Estonia,EST,2020-03-06,4.15
Estonia,EST,2020-03-07,3.78
Estonia,EST,2020-03-08,3.67
Estonia,EST,2020-03-09,3.14
Estonia,EST,2020-03-10,3.18
Estonia,EST,2020-03-11,3.92
Estonia,EST,2020-03-12,2.77
Estonia,EST,2020-03-13,11.46
Estonia,EST,2020-03-14,14.15
Estonia,EST,2020-03-15,13.14
Estonia,EST,2020-03-16,12.9
Estonia,EST,2020-03-17,12.68
Estonia,EST,2020-03-18,11.6
Estonia,EST,2020-03-19,10.8
Estonia,EST,2020-03-20,8.05
Estonia,EST,2020-03-21,6.35
Estonia,EST,2020-03-22,5.800000000000001
Estonia,EST,2020-03-23,5.16
Estonia,EST,2020-03-24,3.55
Estonia,EST,2020-03-25,3.15
Estonia,EST,2020-03-26,5.0
Estonia,EST,2020-03-27,4.64
Estonia,EST,2020-03-28,5.06
Estonia,EST,2020-03-29,4.760000000000001
Estonia,EST,2020-03-30,4.49
Estonia,EST,2020-03-31,4.33
Estonia,EST,2020-04-01,4.15
Estonia,EST,2020-04-02,3.06
Estonia,EST,2020-04-03,3.5700000000000003
Estonia,EST,2020-04-04,3.53
Estonia,EST,2020-04-05,3.73
Estonia,EST,2020-04-06,3.3300000000000005
Estonia,EST,2020-04-07,3.63
Estonia,EST,2020-04-08,3.51
Estonia,EST,2020-04-09,3.3000000000000003
Estonia,EST,2020-04-10,2.79
Estonia,EST,2020-04-11,2.6100000000000003
Estonia,EST,2020-04-12,2.19
Estonia,EST,2020-04-13,2.33
Estonia,EST,2020-04-14,2.21
Estonia,EST,2020-04-15,2.04
Estonia,EST,2020-04-16,2.13
Estonia,EST,2020-04-17,1.7999999999999998
Estonia,EST,2020-04-18,1.89
Estonia,EST,2020-04-19,1.95
Estonia,EST,2020-04-20,1.84
Estonia,EST,2020-04-21,1.65
Estonia,EST,2020-04-22,1.54
Estonia,EST,2020-04-23,1.6
Estonia,EST,2020-04-24,1.64
Estonia,EST,2020-04-25,1.4
Estonia,EST,2020-04-26,1.32
Estonia,EST,2020-04-27,1.32
Estonia,EST,2020-04-28,1.23
Estonia,EST,2020-04-29,1.2
Estonia,EST,2020-04-30,1.08
Estonia,EST,2020-05-01,1.05
Estonia,EST,2020-05-02,0.74
Estonia,EST,2020-05-03,0.65
Estonia,EST,2020-05-04,0.6
Estonia,EST,2020-05-05,0.5599999999999999
Estonia,EST,2020-05-06,0.51
Estonia,EST,2020-05-07,0.33
Estonia,EST,2020-05-08,0.32
Estonia,EST,2020-05-09,0.35
Estonia,EST,2020-05-10,0.4
Estonia,EST,2020-05-11,0.42
Estonia,EST,2020-05-12,0.4
Estonia,EST,2020-05-13,0.4599999999999999
Estonia,EST,2020-05-14,0.48
Estonia,EST,2020-05-15,0.54
Estonia,EST,2020-05-16,0.49
Estonia,EST,2020-05-17,0.4499999999999999
Estonia,EST,2020-05-18,0.54
Estonia,EST,2020-05-19,0.5700000000000001
Estonia,EST,2020-05-20,0.53
Estonia,EST,2020-05-21,0.52
Estonia,EST,2020-05-22,0.52
Estonia,EST,2020-05-23,0.66
Estonia,EST,2020-05-24,0.62
Estonia,EST,2020-05-25,0.49
Estonia,EST,2020-05-26,0.49
Estonia,EST,2020-05-27,0.54
Estonia,EST,2020-05-28,0.59
Estonia,EST,2020-05-29,0.5700000000000001
Estonia,EST,2020-05-30,0.47
Estonia,EST,2020-05-31,0.5
Estonia,EST,2020-06-01,0.53
Estonia,EST,2020-06-02,0.43
Estonia,EST,2020-06-03,0.49
Estonia,EST,2020-06-04,0.47
Estonia,EST,2020-06-05,0.62
Estonia,EST,2020-06-06,0.8099999999999999
Estonia,EST,2020-06-07,0.88
